id,user_id,submitted_by,work_package_id,shop_stream_id,date,start_time,end_time,requested_minutes,reason_code,reason_text,status,created_at,updated_at
1,1,1,1,1,2026-03-03,18:00:00,21:00:00,180,BACKLOG,,APPROVED,2026-03-03T09:00:00+00:00,2026-03-04T13:00:00+00:00
2,1,1,1,1,2026-03-17,18:00:00,19:30:00,90,OTHER,Demo user requested short OT for cleanup,PENDING,2026-03-17T09:00:00+00:00,2026-03-17T09:00:00+00:00
3,1,1,1,1,2026-03-14,18:00:00,20:00:00,120,SCHEDULE_PRESSURE,,ENDORSED,2026-03-14T09:00:00+00:00,2026-03-14T21:00:00+00:00
4,3,3,1,1,2026-03-16,18:00:00,20:30:00,150,BACKLOG,,PENDING,2026-03-16T09:00:00+00:00,2026-03-16T09:00:00+00:00
5,3,3,1,1,2026-03-11,18:00:00,21:00:00,180,MANPOWER_SHORTAGE,,APPROVED,2026-03-11T09:00:00+00:00,2026-03-12T13:00:00+00:00
6,3,3,1,1,2026-03-13,18:00:00,20:00:00,120,OTHER,Cancelled after scope reduction,CANCELLED,2026-03-13T09:00:00+00:00,2026-03-13T12:00:00+00:00
7,4,4,1,1,2026-03-18,18:00:00,22:00:00,240,AOG,,ENDORSED,2026-03-18T09:00:00+00:00,2026-03-18T21:00:00+00:00
8,4,4,1,1,2026-03-05,18:00:00,21:30:00,210,BACKLOG,,APPROVED,2026-03-05T09:00:00+00:00,2026-03-06T13:00:00+00:00
9,4,4,1,1,2026-03-10,18:00:00,20:00:00,120,OTHER,Need revised justification,REJECTED,2026-03-10T09:00:00+00:00,2026-03-11T13:00:00+00:00
12,7,7,1,1,2026-02-24,18:00:00,21:00:00,180,BACKLOG,,APPROVED,2026-02-24T09:00:00+00:00,2026-02-25T13:00:00+00:00
13,7,6,1,1,2026-03-04,18:00:00,22:00:00,240,BACKLOG,,APPROVED,2026-03-04T09:00:00+00:00,2026-03-05T13:00:00+00:00
14,7,6,1,1,2026-03-17,18:00:00,21:00:00,180,MANPOWER_SHORTAGE,,PENDING,2026-03-17T09:00:00+00:00,2026-03-17T09:00:00+00:00
24,10,10,3,8,2026-03-04,18:00:00,21:00:00,180,AOG,,APPROVED,2026-03-04T09:00:00+00:00,2026-03-05T13:00:00+00:00
25,10,10,3,8,2026-03-17,18:00:00,21:00:00,180,SCHEDULE_PRESSURE,,PENDING,2026-03-17T09:00:00+00:00,2026-03-17T09:00:00+00:00
